trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,stop_headsign
68406,10:48:00,11:05:00,20574,1,0,0,0,
68406,11:09:00,11:09:00,20571,2,0,0,591,
68406,11:09:11,11:09:11,20570,3,0,0,883,
68406,11:09:24,11:09:24,20569,4,0,0,1234,
68406,11:10:00,11:10:00,21536,5,0,0,2152,
68406,11:15:00,11:15:00,20568,6,0,0,3254,
68406,11:16:55,11:16:55,20567,7,0,0,3487,
68406,11:21:00,11:21:00,20895,8,0,0,3982,
68406,11:25:00,11:25:00,21489,9,0,0,5803,
68406,11:31:00,11:31:00,21409,10,0,0,6745,
68406,11:33:09,11:33:09,21395,11,0,0,7052,
68406,11:35:00,11:35:00,21294,12,0,0,7314,
68406,11:35:34,11:35:34,21293,13,0,0,7584,
68406,11:36:19,11:36:19,21292,14,0,0,7941,
68406,11:37:00,11:37:00,21407,15,0,0,8261,
68406,11:37:28,11:37:28,21318,16,0,0,8629,
68406,11:38:31,11:38:31,21484,17,0,0,9458,
68406,11:39:00,11:39:00,20883,18,0,0,9823,
68406,11:40:34,11:40:34,20573,19,0,0,10119,
68406,11:43:00,11:43:00,21290,20,0,0,10578,
68407,11:43:00,12:00:00,20574,1,0,0,0,
68407,12:04:00,12:04:00,20571,2,0,0,591,
68407,12:04:11,12:04:11,20570,3,0,0,883,
68407,12:04:24,12:04:24,20569,4,0,0,1234,
68407,12:05:00,12:05:00,21536,5,0,0,2152,
68407,12:10:00,12:10:00,20568,6,0,0,3254,
68407,12:11:55,12:11:55,20567,7,0,0,3487,
68407,12:16:00,12:16:00,20895,8,0,0,3982,
68407,12:20:00,12:20:00,21489,9,0,0,5803,
68407,12:26:00,12:26:00,21409,10,0,0,6745,
68407,12:28:09,12:28:09,21395,11,0,0,7052,
68407,12:30:00,12:30:00,21294,12,0,0,7314,
68407,12:30:34,12:30:34,21293,13,0,0,7584,
68407,12:31:19,12:31:19,21292,14,0,0,7941,
68407,12:32:00,12:32:00,21407,15,0,0,8261,
68407,12:32:28,12:32:28,21318,16,0,0,8629,
68407,12:33:31,12:33:31,21484,17,0,0,9458,
68407,12:34:00,12:34:00,20883,18,0,0,9823,
68407,12:35:34,12:35:34,20573,19,0,0,10119,
68407,12:38:00,12:38:00,21290,20,0,0,10578,
68408,12:38:00,12:55:00,20574,1,0,0,0,
68408,12:59:00,12:59:00,20571,2,0,0,591,
68408,12:59:11,12:59:11,20570,3,0,0,883,
68408,12:59:24,12:59:24,20569,4,0,0,1234,
68408,13:00:00,13:00:00,21536,5,0,0,2152,
68408,13:05:00,13:05:00,20568,6,0,0,3254,
68408,13:06:55,13:06:55,20567,7,0,0,3487,
68408,13:11:00,13:11:00,20895,8,0,0,3982,
68408,13:15:00,13:15:00,21489,9,0,0,5803,
68408,13:21:00,13:21:00,21409,10,0,0,6745,
68408,13:23:09,13:23:09,21395,11,0,0,7052,
68408,13:25:00,13:25:00,21294,12,0,0,7314,
68408,13:25:34,13:25:34,21293,13,0,0,7584,
68408,13:26:19,13:26:19,21292,14,0,0,7941,
68408,13:27:00,13:27:00,21407,15,0,0,8261,
68408,13:27:28,13:27:28,21318,16,0,0,8629,
68408,13:28:31,13:28:31,21484,17,0,0,9458,
68408,13:29:00,13:29:00,20883,18,0,0,9823,
68408,13:30:34,13:30:34,20573,19,0,0,10119,
68408,13:33:00,13:33:00,21290,20,0,0,10578,
68409,13:33:00,13:50:00,20574,1,0,0,0,
68409,13:54:00,13:54:00,20571,2,0,0,591,
68409,13:54:11,13:54:11,20570,3,0,0,883,
68409,13:54:24,13:54:24,20569,4,0,0,1234,
68409,13:55:00,13:55:00,21536,5,0,0,2152,
68409,14:00:00,14:00:00,20568,6,0,0,3254,
68409,14:01:55,14:01:55,20567,7,0,0,3487,
68409,14:06:00,14:06:00,20895,8,0,0,3982,
68409,14:10:00,14:10:00,21489,9,0,0,5803,
68409,14:16:00,14:16:00,21409,10,0,0,6745,
68409,14:18:09,14:18:09,21395,11,0,0,7052,
68409,14:20:00,14:20:00,21294,12,0,0,7314,
68409,14:20:34,14:20:34,21293,13,0,0,7584,
68409,14:21:19,14:21:19,21292,14,0,0,7941,
68409,14:22:00,14:22:00,21407,15,0,0,8261,
68409,14:22:28,14:22:28,21318,16,0,0,8629,
68409,14:23:31,14:23:31,21484,17,0,0,9458,
68409,14:24:00,14:24:00,20883,18,0,0,9823,
68409,14:25:34,14:25:34,20573,19,0,0,10119,
68409,14:28:00,14:28:00,21290,20,0,0,10578,
68410,14:28:00,14:45:00,20574,1,0,0,0,
68410,14:49:00,14:49:00,20571,2,0,0,591,
68410,14:49:11,14:49:11,20570,3,0,0,883,
68410,14:49:24,14:49:24,20569,4,0,0,1234,
68410,14:50:00,14:50:00,21536,5,0,0,2152,
68410,14:55:00,14:55:00,20568,6,0,0,3254,
68410,14:56:55,14:56:55,20567,7,0,0,3487,
68410,15:01:00,15:01:00,20895,8,0,0,3982,
68410,15:05:00,15:05:00,21489,9,0,0,5803,
68410,15:11:00,15:11:00,21409,10,0,0,6745,
68410,15:13:09,15:13:09,21395,11,0,0,7052,
68410,15:15:00,15:15:00,21294,12,0,0,7314,
68410,15:15:34,15:15:34,21293,13,0,0,7584,
68410,15:16:19,15:16:19,21292,14,0,0,7941,
68410,15:17:00,15:17:00,21407,15,0,0,8261,
68410,15:17:28,15:17:28,21318,16,0,0,8629,
68410,15:18:31,15:18:31,21484,17,0,0,9458,
68410,15:19:00,15:19:00,20883,18,0,0,9823,
68410,15:20:34,15:20:34,20573,19,0,0,10119,
68410,15:23:00,15:23:00,21290,20,0,0,10578,
68411,15:23:00,15:40:00,20574,1,0,0,0,
68411,15:44:00,15:44:00,20571,2,0,0,591,
68411,15:44:11,15:44:11,20570,3,0,0,883,
68411,15:44:24,15:44:24,20569,4,0,0,1234,
68411,15:45:00,15:45:00,21536,5,0,0,2152,
68411,15:50:00,15:50:00,20568,6,0,0,3254,
68411,15:51:55,15:51:55,20567,7,0,0,3487,
68411,15:56:00,15:56:00,20895,8,0,0,3982,
68411,16:00:00,16:00:00,21489,9,0,0,5803,
68411,16:06:00,16:06:00,21409,10,0,0,6745,
68411,16:08:09,16:08:09,21395,11,0,0,7052,
68411,16:10:00,16:10:00,21294,12,0,0,7314,
68411,16:10:34,16:10:34,21293,13,0,0,7584,
68411,16:11:19,16:11:19,21292,14,0,0,7941,
68411,16:12:00,16:12:00,21407,15,0,0,8261,
68411,16:12:28,16:12:28,21318,16,0,0,8629,
68411,16:13:31,16:13:31,21484,17,0,0,9458,
68411,16:14:00,16:14:00,20883,18,0,0,9823,
68411,16:15:34,16:15:34,20573,19,0,0,10119,
68411,16:18:00,16:18:00,21290,20,0,0,10578,
68412,16:18:00,16:35:00,20574,1,0,0,0,
68412,16:39:00,16:39:00,20571,2,0,0,591,
68412,16:39:11,16:39:11,20570,3,0,0,883,
68412,16:39:24,16:39:24,20569,4,0,0,1234,
68412,16:40:00,16:40:00,21536,5,0,0,2152,
68412,16:45:00,16:45:00,20568,6,0,0,3254,
68412,16:46:55,16:46:55,20567,7,0,0,3487,
68412,16:51:00,16:51:00,20895,8,0,0,3982,
68412,16:55:00,16:55:00,21489,9,0,0,5803,
68412,17:01:00,17:01:00,21409,10,0,0,6745,
68412,17:03:09,17:03:09,21395,11,0,0,7052,
68412,17:05:00,17:05:00,21294,12,0,0,7314,
68412,17:05:34,17:05:34,21293,13,0,0,7584,
68412,17:06:19,17:06:19,21292,14,0,0,7941,
68412,17:07:00,17:07:00,21407,15,0,0,8261,
68412,17:07:28,17:07:28,21318,16,0,0,8629,
68412,17:08:31,17:08:31,21484,17,0,0,9458,
68412,17:09:00,17:09:00,20883,18,0,0,9823,
68412,17:10:34,17:10:34,20573,19,0,0,10119,
68412,17:13:00,17:13:00,21290,20,0,0,10578,
68413,17:13:00,17:30:00,20574,1,0,0,0,
68413,17:34:00,17:34:00,20571,2,0,0,591,
68413,17:34:11,17:34:11,20570,3,0,0,883,
68413,17:34:24,17:34:24,20569,4,0,0,1234,
68413,17:35:00,17:35:00,21536,5,0,0,2152,
68413,17:40:00,17:40:00,20568,6,0,0,3254,
68413,17:41:55,17:41:55,20567,7,0,0,3487,
68413,17:46:00,17:46:00,20895,8,0,0,3982,
68413,17:50:00,17:50:00,21489,9,0,0,5803,
68413,17:56:00,17:56:00,21409,10,0,0,6745,
68413,17:58:09,17:58:09,21395,11,0,0,7052,
68413,18:00:00,18:00:00,21294,12,0,0,7314,
68413,18:00:34,18:00:34,21293,13,0,0,7584,
68413,18:01:19,18:01:19,21292,14,0,0,7941,
68413,18:02:00,18:02:00,21407,15,0,0,8261,
68413,18:02:28,18:02:28,21318,16,0,0,8629,
68413,18:03:31,18:03:31,21484,17,0,0,9458,
68413,18:04:00,18:04:00,20883,18,0,0,9823,
68413,18:06:21,18:06:21,20573,19,0,0,10119,
68413,18:10:00,18:10:00,21290,20,0,0,10578,
59746,07:41:00,08:00:00,20132,1,0,0,0,
59746,08:01:00,08:01:00,20143,2,0,0,592,
59746,08:02:12,08:02:12,20119,3,0,0,1087,
59746,08:02:45,08:02:45,20878,4,0,0,1318,
59746,08:03:21,08:03:21,20202,5,0,0,1567,
59746,08:04:00,08:04:00,20174,6,0,0,1828,
59746,08:05:31,08:05:31,20195,7,0,0,2265,
59746,08:06:31,08:06:31,20219,8,0,0,2548,
59746,08:07:21,08:07:21,20156,9,0,0,2785,
59746,08:08:00,08:08:00,20118,10,0,0,2968,
59746,08:08:40,08:08:40,20147,11,0,0,3222,
59746,08:09:24,08:09:24,20229,12,0,0,3501,
59746,08:12:00,08:12:00,21446,13,0,0,4488,
59746,08:13:42,08:13:42,20146,14,0,0,5103,
59746,08:13:56,08:13:56,20210,15,0,0,5188,
59746,08:15:59,08:15:59,20204,16,0,0,5919,
59746,08:16:27,08:16:27,20123,17,0,0,6087,
59746,08:17:00,08:17:00,20212,18,0,0,6283,
59780,05:59:00,06:00:00,20132,1,0,0,0,
59780,06:01:00,06:01:00,20143,2,0,0,592,
59780,06:01:48,06:01:48,20119,3,0,0,1087,
59780,06:02:10,06:02:10,20878,4,0,0,1318,
59780,06:02:34,06:02:34,20202,5,0,0,1567,
59780,06:03:00,06:03:00,20174,6,0,0,1828,
59780,06:04:31,06:04:31,20195,7,0,0,2265,
59780,06:05:31,06:05:31,20219,8,0,0,2548,
59780,06:06:21,06:06:21,20156,9,0,0,2785,
59780,06:07:00,06:07:00,20118,10,0,0,2968,
59780,06:07:40,06:07:40,20147,11,0,0,3222,
59780,06:08:24,06:08:24,20229,12,0,0,3501,
59780,06:11:00,06:11:00,21446,13,0,0,4488,
59780,06:12:01,06:12:01,20146,14,0,0,5103,
59780,06:12:10,06:12:10,20210,15,0,0,5188,
59780,06:13:23,06:13:23,20204,16,0,0,5919,
59780,06:13:40,06:13:40,20123,17,0,0,6087,
59780,06:14:00,06:14:00,20212,18,0,0,6283,
59788,10:44:00,11:00:00,20132,1,0,0,0,
59788,11:03:00,11:03:00,20143,2,0,0,592,
59788,11:04:12,11:04:12,20119,3,0,0,1087,
59788,11:04:45,11:04:45,20878,4,0,0,1318,
59788,11:05:21,11:05:21,20202,5,0,0,1567,
59788,11:06:00,11:06:00,20174,6,0,0,1828,
59788,11:07:31,11:07:31,20195,7,0,0,2265,
59788,11:08:31,11:08:31,20219,8,0,0,2548,
59788,11:09:21,11:09:21,20156,9,0,0,2785,
59788,11:10:00,11:10:00,20118,10,0,0,2968,
59788,11:10:40,11:10:40,20147,11,0,0,3222,
59788,11:11:24,11:11:24,20229,12,0,0,3501,
59788,11:14:00,11:14:00,21446,13,0,0,4488,
59788,11:15:42,11:15:42,20146,14,0,0,5103,
59788,11:15:56,11:15:56,20210,15,0,0,5188,
59788,11:17:59,11:17:59,20204,16,0,0,5919,
59788,11:18:27,11:18:27,20123,17,0,0,6087,
59788,11:19:00,11:19:00,20212,18,0,0,6283,
59790,08:41:00,09:00:00,20132,1,0,0,0,
59790,09:01:00,09:01:00,20143,2,0,0,592,
59790,09:02:12,09:02:12,20119,3,0,0,1087,
59790,09:02:45,09:02:45,20878,4,0,0,1318,
59790,09:03:21,09:03:21,20202,5,0,0,1567,
59790,09:04:00,09:04:00,20174,6,0,0,1828,
59790,09:05:31,09:05:31,20195,7,0,0,2265,
59790,09:06:31,09:06:31,20219,8,0,0,2548,
59790,09:07:21,09:07:21,20156,9,0,0,2785,
59790,09:08:00,09:08:00,20118,10,0,0,2968,
59790,09:08:40,09:08:40,20147,11,0,0,3222,
59790,09:09:24,09:09:24,20229,12,0,0,3501,
59790,09:12:00,09:12:00,21446,13,0,0,4488,
59790,09:13:42,09:13:42,20146,14,0,0,5103,
59790,09:13:56,09:13:56,20210,15,0,0,5188,
59790,09:15:59,09:15:59,20204,16,0,0,5919,
59790,09:16:27,09:16:27,20123,17,0,0,6087,
59790,09:17:00,09:17:00,20212,18,0,0,6283,
59800,09:42:00,10:00:00,20132,1,0,0,0,
59800,10:03:00,10:03:00,20143,2,0,0,592,
59800,10:04:12,10:04:12,20119,3,0,0,1087,
59800,10:04:45,10:04:45,20878,4,0,0,1318,
59800,10:05:21,10:05:21,20202,5,0,0,1567,
59800,10:06:00,10:06:00,20174,6,0,0,1828,
59800,10:07:31,10:07:31,20195,7,0,0,2265,
59800,10:08:31,10:08:31,20219,8,0,0,2548,
59800,10:09:21,10:09:21,20156,9,0,0,2785,
59800,10:10:00,10:10:00,20118,10,0,0,2968,
59800,10:10:40,10:10:40,20147,11,0,0,3222,
59800,10:11:24,10:11:24,20229,12,0,0,3501,
59800,10:14:00,10:14:00,21446,13,0,0,4488,
59800,10:15:42,10:15:42,20146,14,0,0,5103,
59800,10:15:56,10:15:56,20210,15,0,0,5188,
59800,10:17:59,10:17:59,20204,16,0,0,5919,
59800,10:18:27,10:18:27,20123,17,0,0,6087,
59800,10:19:00,10:19:00,20212,18,0,0,6283,
59807,11:44:00,12:00:00,20132,1,0,0,0,
59807,12:03:00,12:03:00,20143,2,0,0,592,
59807,12:04:12,12:04:12,20119,3,0,0,1087,
59807,12:04:45,12:04:45,20878,4,0,0,1318,
59807,12:05:21,12:05:21,20202,5,0,0,1567,
59807,12:06:00,12:06:00,20174,6,0,0,1828,
59807,12:07:31,12:07:31,20195,7,0,0,2265,
59807,12:08:31,12:08:31,20219,8,0,0,2548,
59807,12:09:21,12:09:21,20156,9,0,0,2785,
59807,12:10:00,12:10:00,20118,10,0,0,2968,
59807,12:10:40,12:10:40,20147,11,0,0,3222,
59807,12:11:24,12:11:24,20229,12,0,0,3501,
59807,12:14:00,12:14:00,21446,13,0,0,4488,
59807,12:15:42,12:15:42,20146,14,0,0,5103,
59807,12:15:56,12:15:56,20210,15,0,0,5188,
59807,12:17:59,12:17:59,20204,16,0,0,5919,
59807,12:18:27,12:18:27,20123,17,0,0,6087,
59807,12:19:00,12:19:00,20212,18,0,0,6283,
59808,06:37:00,07:00:00,20132,1,0,0,0,
59808,07:01:00,07:01:00,20143,2,0,0,592,
59808,07:02:12,07:02:12,20119,3,0,0,1087,
59808,07:02:45,07:02:45,20878,4,0,0,1318,
59808,07:03:21,07:03:21,20202,5,0,0,1567,
59808,07:04:00,07:04:00,20174,6,0,0,1828,
59808,07:05:31,07:05:31,20195,7,0,0,2265,
59808,07:06:31,07:06:31,20219,8,0,0,2548,
59808,07:07:21,07:07:21,20156,9,0,0,2785,
59808,07:08:00,07:08:00,20118,10,0,0,2968,
59808,07:08:40,07:08:40,20147,11,0,0,3222,
59808,07:09:24,07:09:24,20229,12,0,0,3501,
59808,07:12:00,07:12:00,21446,13,0,0,4488,
59808,07:13:42,07:13:42,20146,14,0,0,5103,
59808,07:13:56,07:13:56,20210,15,0,0,5188,
59808,07:15:59,07:15:59,20204,16,0,0,5919,
59808,07:16:27,07:16:27,20123,17,0,0,6087,
59808,07:17:00,07:17:00,20212,18,0,0,6283,
73296,06:14:00,06:20:00,20212,1,0,0,0,
73296,06:20:47,06:20:47,20194,2,0,0,147,
73296,06:21:50,06:21:50,20203,3,0,0,343,
73296,06:22:30,06:22:30,20220,4,0,0,468,
73296,06:25:20,06:25:20,20151,5,0,0,996,
73296,06:26:09,06:26:09,20155,6,0,0,1149,
73296,06:27:00,06:27:00,20117,7,0,0,1306,
73296,06:27:47,06:27:47,20228,8,0,0,1563,
73296,06:28:38,06:28:38,20229,9,0,0,1841,
73296,06:30:11,06:30:11,20230,10,0,0,2347,
73296,06:31:00,06:31:00,20173,11,0,0,2612,
73296,06:31:50,06:31:50,20201,12,0,0,2913,
73296,06:33:09,06:33:09,20124,13,0,0,3390,
73296,06:33:45,06:33:45,20175,14,0,0,3602,
73296,06:34:23,06:34:23,20153,15,0,0,3829,
73296,06:35:00,06:35:00,20191,16,0,0,4050,
73296,06:37:00,06:37:00,20171,17,0,0,4383,
73318,07:17:00,07:20:00,20212,1,0,0,0,
73318,07:21:07,07:21:07,20194,2,0,0,147,
73318,07:22:37,07:22:37,20203,3,0,0,343,
73318,07:23:34,07:23:34,20220,4,0,0,468,
73318,07:27:37,07:27:37,20151,5,0,0,996,
73318,07:28:47,07:28:47,20155,6,0,0,1149,
73318,07:30:00,07:30:00,20117,7,0,0,1306,
73318,07:30:58,07:30:58,20228,8,0,0,1563,
73318,07:32:02,07:32:02,20229,9,0,0,1841,
73318,07:33:59,07:33:59,20230,10,0,0,2347,
73318,07:35:00,07:35:00,20173,11,0,0,2612,
73318,07:35:50,07:35:50,20201,12,0,0,2913,
73318,07:37:09,07:37:09,20124,13,0,0,3390,
73318,07:37:45,07:37:45,20175,14,0,0,3602,
73318,07:38:23,07:38:23,20153,15,0,0,3829,
73318,07:39:00,07:39:00,20191,16,0,0,4050,
73318,07:41:00,07:41:00,20171,17,0,0,4383,
73319,08:17:00,08:20:00,20212,1,0,0,0,
73319,08:21:07,08:21:07,20194,2,0,0,147,
73319,08:22:37,08:22:37,20203,3,0,0,343,
73319,08:23:34,08:23:34,20220,4,0,0,468,
73319,08:27:37,08:27:37,20151,5,0,0,996,
73319,08:28:47,08:28:47,20155,6,0,0,1149,
73319,08:30:00,08:30:00,20117,7,0,0,1306,
73319,08:30:58,08:30:58,20228,8,0,0,1563,
73319,08:32:02,08:32:02,20229,9,0,0,1841,
73319,08:33:59,08:33:59,20230,10,0,0,2347,
73319,08:35:00,08:35:00,20173,11,0,0,2612,
73319,08:35:50,08:35:50,20201,12,0,0,2913,
73319,08:37:09,08:37:09,20124,13,0,0,3390,
73319,08:37:45,08:37:45,20175,14,0,0,3602,
73319,08:38:23,08:38:23,20153,15,0,0,3829,
73319,08:39:00,08:39:00,20191,16,0,0,4050,
73319,08:41:00,08:41:00,20171,17,0,0,4383,
73320,09:17:00,09:20:00,20212,1,0,0,0,
73320,09:21:07,09:21:07,20194,2,0,0,147,
73320,09:22:37,09:22:37,20203,3,0,0,343,
73320,09:23:34,09:23:34,20220,4,0,0,468,
73320,09:27:37,09:27:37,20151,5,0,0,996,
73320,09:28:47,09:28:47,20155,6,0,0,1149,
73320,09:30:00,09:30:00,20117,7,0,0,1306,
73320,09:31:10,09:31:10,20228,8,0,0,1563,
73320,09:32:27,09:32:27,20229,9,0,0,1841,
73320,09:34:46,09:34:46,20230,10,0,0,2347,
73320,09:36:00,09:36:00,20173,11,0,0,2612,
73320,09:36:50,09:36:50,20201,12,0,0,2913,
73320,09:38:09,09:38:09,20124,13,0,0,3390,
73320,09:38:45,09:38:45,20175,14,0,0,3602,
73320,09:39:23,09:39:23,20153,15,0,0,3829,
73320,09:40:00,09:40:00,20191,16,0,0,4050,
73320,09:42:00,09:42:00,20171,17,0,0,4383,
73321,10:19:00,10:20:00,20212,1,0,0,0,
73321,10:21:20,10:21:20,20194,2,0,0,147,
73321,10:23:08,10:23:08,20203,3,0,0,343,
73321,10:24:17,10:24:17,20220,4,0,0,468,
73321,10:29:08,10:29:08,20151,5,0,0,996,
73321,10:30:32,10:30:32,20155,6,0,0,1149,
73321,10:32:00,10:32:00,20117,7,0,0,1306,
73321,10:33:10,10:33:10,20228,8,0,0,1563,
73321,10:34:27,10:34:27,20229,9,0,0,1841,
73321,10:36:46,10:36:46,20230,10,0,0,2347,
73321,10:38:00,10:38:00,20173,11,0,0,2612,
73321,10:38:50,10:38:50,20201,12,0,0,2913,
73321,10:40:09,10:40:09,20124,13,0,0,3390,
73321,10:40:45,10:40:45,20175,14,0,0,3602,
73321,10:41:23,10:41:23,20153,15,0,0,3829,
73321,10:42:00,10:42:00,20191,16,0,0,4050,
73321,10:44:00,10:44:00,20171,17,0,0,4383,
73322,11:19:00,11:20:00,20212,1,0,0,0,
73322,11:21:20,11:21:20,20194,2,0,0,147,
73322,11:23:08,11:23:08,20203,3,0,0,343,
73322,11:24:17,11:24:17,20220,4,0,0,468,
73322,11:29:08,11:29:08,20151,5,0,0,996,
73322,11:30:32,11:30:32,20155,6,0,0,1149,
73322,11:32:00,11:32:00,20117,7,0,0,1306,
73322,11:33:10,11:33:10,20228,8,0,0,1563,
73322,11:34:27,11:34:27,20229,9,0,0,1841,
73322,11:36:46,11:36:46,20230,10,0,0,2347,
73322,11:38:00,11:38:00,20173,11,0,0,2612,
73322,11:38:50,11:38:50,20201,12,0,0,2913,
73322,11:40:09,11:40:09,20124,13,0,0,3390,
73322,11:40:45,11:40:45,20175,14,0,0,3602,
73322,11:41:23,11:41:23,20153,15,0,0,3829,
73322,11:42:00,11:42:00,20191,16,0,0,4050,
73322,11:44:00,11:44:00,20171,17,0,0,4383,
73323,12:19:00,12:20:00,20212,1,0,0,0,
73323,12:21:20,12:21:20,20194,2,0,0,147,
73323,12:23:08,12:23:08,20203,3,0,0,343,
73323,12:24:17,12:24:17,20220,4,0,0,468,
73323,12:29:08,12:29:08,20151,5,0,0,996,
73323,12:30:32,12:30:32,20155,6,0,0,1149,
73323,12:32:00,12:32:00,20117,7,0,0,1306,
73323,12:33:10,12:33:10,20228,8,0,0,1563,
73323,12:34:27,12:34:27,20229,9,0,0,1841,
73323,12:36:46,12:36:46,20230,10,0,0,2347,
73323,12:38:00,12:38:00,20173,11,0,0,2612,
73323,12:38:50,12:38:50,20201,12,0,0,2913,
73323,12:40:09,12:40:09,20124,13,0,0,3390,
73323,12:40:45,12:40:45,20175,14,0,0,3602,
73323,12:41:23,12:41:23,20153,15,0,0,3829,
73323,12:42:00,12:42:00,20191,16,0,0,4050,
73323,12:44:00,12:44:00,20171,17,0,0,4383,
73325,05:45:00,05:45:00,20212,1,0,0,0,
73325,05:45:47,05:45:47,20194,2,0,0,147,
73325,05:46:50,05:46:50,20203,3,0,0,343,
73325,05:47:30,05:47:30,20220,4,0,0,468,
73325,05:50:20,05:50:20,20151,5,0,0,996,
73325,05:51:09,05:51:09,20155,6,0,0,1149,
73325,05:52:00,05:52:00,20117,7,0,0,1306,
73325,05:52:47,05:52:47,20228,8,0,0,1563,
73325,05:53:38,05:53:38,20229,9,0,0,1841,
73325,05:55:11,05:55:11,20230,10,0,0,2347,
73325,05:56:00,05:56:00,20173,11,0,0,2612,
73325,05:56:25,05:56:25,20201,12,0,0,2913,
73325,05:57:04,05:57:04,20124,13,0,0,3390,
73325,05:57:22,05:57:22,20175,14,0,0,3602,
73325,05:57:41,05:57:41,20153,15,0,0,3829,
73325,05:58:00,05:58:00,20191,16,0,0,4050,
73325,05:59:00,05:59:00,20171,17,0,0,4383,
73550,12:44:00,12:55:00,20132,1,0,0,0,
73550,12:58:00,12:58:00,20143,2,0,0,592,
73550,12:59:12,12:59:12,20119,3,0,0,1087,
73550,12:59:45,12:59:45,20878,4,0,0,1318,
73550,13:00:21,13:00:21,20202,5,0,0,1567,
73550,13:01:00,13:01:00,20174,6,0,0,1828,
73550,13:02:31,13:02:31,20195,7,0,0,2265,
73550,13:03:31,13:03:31,20219,8,0,0,2548,
73550,13:04:21,13:04:21,20156,9,0,0,2785,
73550,13:05:00,13:05:00,20118,10,0,0,2968,
73550,13:05:40,13:05:40,20147,11,0,0,3222,
73550,13:06:24,13:06:24,20229,12,0,0,3501,
73550,13:09:00,13:09:00,21446,13,0,0,4488,
73550,13:10:42,13:10:42,20146,14,0,0,5103,
73550,13:10:56,13:10:56,20210,15,0,0,5188,
73550,13:12:59,13:12:59,20204,16,0,0,5919,
73550,13:13:27,13:13:27,20123,17,0,0,6087,
73550,13:14:00,13:14:00,20212,18,0,0,6283,
73551,13:14:00,13:14:00,20212,1,0,0,0,
73551,13:15:20,13:15:20,20194,2,0,0,147,
73551,13:17:08,13:17:08,20203,3,0,0,343,
73551,13:18:17,13:18:17,20220,4,0,0,468,
73551,13:23:08,13:23:08,20151,5,0,0,996,
73551,13:24:32,13:24:32,20155,6,0,0,1149,
73551,13:26:00,13:26:00,20117,7,0,0,1306,
73551,13:27:10,13:27:10,20228,8,0,0,1563,
73551,13:28:27,13:28:27,20229,9,0,0,1841,
73551,13:30:46,13:30:46,20230,10,0,0,2347,
73551,13:32:00,13:32:00,20173,11,0,0,2612,
73551,13:32:50,13:32:50,20201,12,0,0,2913,
73551,13:34:09,13:34:09,20124,13,0,0,3390,
73551,13:34:45,13:34:45,20175,14,0,0,3602,
73551,13:35:23,13:35:23,20153,15,0,0,3829,
73551,13:36:00,13:36:00,20191,16,0,0,4050,
73551,13:38:00,13:38:00,20171,17,0,0,4383,
59744,07:08:00,07:30:00,20132,1,0,0,0,
59744,07:31:00,07:31:00,20143,2,0,0,592,
59744,07:32:12,07:32:12,20119,3,0,0,1087,
59744,07:32:45,07:32:45,20878,4,0,0,1318,
59744,07:33:21,07:33:21,20202,5,0,0,1567,
59744,07:34:00,07:34:00,20174,6,0,0,1828,
59744,07:35:31,07:35:31,20195,7,0,0,2265,
59744,07:36:31,07:36:31,20219,8,0,0,2548,
59744,07:37:21,07:37:21,20156,9,0,0,2785,
59744,07:38:00,07:38:00,20118,10,0,0,2968,
59744,07:38:40,07:38:40,20147,11,0,0,3222,
59744,07:39:24,07:39:24,20229,12,0,0,3501,
59744,07:42:00,07:42:00,21446,13,0,0,4488,
59744,07:43:42,07:43:42,20146,14,0,0,5103,
59744,07:43:56,07:43:56,20210,15,0,0,5188,
59744,07:45:59,07:45:59,20204,16,0,0,5919,
59744,07:46:27,07:46:27,20123,17,0,0,6087,
59744,07:47:00,07:47:00,20212,18,0,0,6283,
59745,10:18:00,10:30:00,20132,1,0,0,0,
59745,10:33:00,10:33:00,20143,2,0,0,592,
59745,10:34:12,10:34:12,20119,3,0,0,1087,
59745,10:34:45,10:34:45,20878,4,0,0,1318,
59745,10:35:21,10:35:21,20202,5,0,0,1567,
59745,10:36:00,10:36:00,20174,6,0,0,1828,
59745,10:37:31,10:37:31,20195,7,0,0,2265,
59745,10:38:31,10:38:31,20219,8,0,0,2548,
59745,10:39:21,10:39:21,20156,9,0,0,2785,
59745,10:40:00,10:40:00,20118,10,0,0,2968,
59745,10:40:40,10:40:40,20147,11,0,0,3222,
59745,10:41:24,10:41:24,20229,12,0,0,3501,
59745,10:44:00,10:44:00,21446,13,0,0,4488,
59745,10:45:42,10:45:42,20146,14,0,0,5103,
59745,10:45:56,10:45:56,20210,15,0,0,5188,
59745,10:47:59,10:47:59,20204,16,0,0,5919,
59745,10:48:27,10:48:27,20123,17,0,0,6087,
59745,10:49:00,10:49:00,20212,18,0,0,6283,
59747,19:07:00,19:30:00,20132,1,0,0,0,
59747,19:31:00,19:31:00,20143,2,0,0,592,
59747,19:31:48,19:31:48,20119,3,0,0,1087,
59747,19:32:10,19:32:10,20878,4,0,0,1318,
59747,19:32:34,19:32:34,20202,5,0,0,1567,
59747,19:33:00,19:33:00,20174,6,0,0,1828,
59747,19:34:31,19:34:31,20195,7,0,0,2265,
59747,19:35:31,19:35:31,20219,8,0,0,2548,
