shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1190,14.625240,-60.971710,308
1190,14.625280,-60.972270,309
1190,14.625270,-60.973010,310
1190,14.625240,-60.973200,311
1190,14.625190,-60.973550,312
1190,14.625050,-60.974110,313
1190,14.625000,-60.974370,314
1190,14.624890,-60.974920,315
1190,14.624860,-60.975380,316
1190,14.624850,-60.975860,317
1190,14.624870,-60.976130,318
1190,14.625080,-60.977820,319
1190,14.625130,-60.978180,320
1190,14.625170,-60.978340,321
1190,14.625260,-60.978490,322
1190,14.625334,-60.978477,323
1190,14.625420,-60.978730,324
1190,14.625510,-60.978780,325
1190,14.625640,-60.978810,326
1190,14.625690,-60.978840,327
1190,14.625750,-60.978880,328
1190,14.625820,-60.978980,329
1190,14.625840,-60.979110,330
1190,14.625790,-60.979240,331
1190,14.625720,-60.979310,332
1190,14.625600,-60.979350,333
1190,14.625570,-60.979360,334
1190,14.625480,-60.979420,335
1190,14.625380,-60.979570,336
1190,14.625331,-60.979853,337
1190,14.625230,-60.980530,338
1190,14.625100,-60.982580,339
1190,14.624980,-60.984490,340
1190,14.624980,-60.984810,341
1190,14.625030,-60.985110,342
1190,14.625030,-60.985240,343
1190,14.625110,-60.985650,344
1190,14.625180,-60.986140,345
1190,14.625160,-60.986520,346
1190,14.625100,-60.986790,347
1190,14.625010,-60.987070,348
1190,14.624820,-60.987410,349
1190,14.624610,-60.987670,350
1190,14.624020,-60.988330,351
1190,14.623785,-60.988627,352
1190,14.623610,-60.988770,353
1190,14.623550,-60.988880,354
1190,14.623530,-60.988940,355
1190,14.623540,-60.988980,356
1190,14.623540,-60.989040,357
1190,14.623490,-60.989150,358
1190,14.623410,-60.989220,359
1190,14.623330,-60.989260,360
1190,14.623220,-60.989260,361
1190,14.623110,-60.989200,362
1190,14.623050,-60.989120,363
1190,14.623030,-60.989050,364
1190,14.623020,-60.989010,365
1190,14.622980,-60.988930,366
1190,14.622930,-60.988860,367
1190,14.622860,-60.988820,368
1190,14.622490,-60.988640,369
1190,14.622390,-60.988580,370
1190,14.621500,-60.988260,371
1190,14.621454,-60.988454,372
1190,14.621210,-60.989350,373
1190,14.620790,-60.989220,374
1190,14.619854,-60.988994,375
1190,14.619760,-60.988920,376
1190,14.619550,-60.988730,377
1190,14.619490,-60.988710,378
1190,14.619040,-60.988710,379
1190,14.618790,-60.988700,380
1190,14.618500,-60.988610,381
1190,14.617940,-60.988330,382
1190,14.617673,-60.988564,383
1190,14.616290,-60.990180,384
1190,14.616200,-60.990300,385
1190,14.616090,-60.990420,386
1190,14.616000,-60.990540,387
1190,14.616010,-60.990540,388
1190,14.616010,-60.990560,389
1190,14.616010,-60.990580,390
1190,14.616010,-60.990610,391
1190,14.615970,-60.990660,392
1190,14.615920,-60.990670,393
1190,14.615900,-60.990670,394
1190,14.615788,-60.991142,395
1190,14.614740,-60.993240,396
1190,14.614690,-60.993440,397
1190,14.614640,-60.993630,398
1190,14.614660,-60.993710,399
1190,14.614689,-60.993840,400
1190,14.614625,-60.994171,401
1190,14.615101,-60.994508,402
1190,14.617488,-60.995170,403
1190,14.618036,-60.995186,404
1190,14.618521,-60.995008,405
1190,14.618643,-60.994847,406
1190,14.618827,-60.994857,407
1190,14.618857,-60.996047,408
1190,14.618643,-60.996974,409
1190,14.618345,-60.997922,410
1190,14.617977,-60.998925,411
1190,14.617791,-60.999447,412
1190,14.617493,-60.999690,413
1190,14.616650,-60.999990,414
1190,14.615990,-61.000250,415
1190,14.615910,-60.999823,416
1190,14.615830,-60.998560,417
1190,14.615890,-60.998370,418
1190,14.616350,-60.997640,419
1190,14.616980,-60.996650,420
1190,14.617091,-60.995978,421
1191,14.617091,-60.995978,1
1191,14.617320,-60.995780,2
1191,14.617420,-60.995460,3
1191,14.617330,-60.995290,4
1191,14.617260,-60.995220,5
1191,14.617150,-60.995170,6
1191,14.615420,-60.994670,7
1191,14.615100,-60.994580,8
1191,14.614760,-60.994510,9
1191,14.614580,-60.994510,10
1191,14.614490,-60.994540,11
1191,14.614360,-60.994580,12
1191,14.614230,-60.994550,13
1191,14.614170,-60.994500,14
1191,14.614130,-60.994440,15
1191,14.614090,-60.994300,16
1191,14.614100,-60.994220,17
1191,14.614180,-60.994100,18
1191,14.614320,-60.994030,19
1191,14.614400,-60.994030,20
1191,14.614450,-60.994010,21
1191,14.614520,-60.993960,22
1191,14.614590,-60.993860,23
1191,14.614610,-60.993740,24
1191,14.614593,-60.993555,25
1191,14.614740,-60.993240,26
1191,14.615639,-60.991061,27
1191,14.615890,-60.990670,28
1191,14.615880,-60.990660,29
1191,14.615860,-60.990640,30
1191,14.615830,-60.990590,31
1191,14.615850,-60.990530,32
1191,14.615890,-60.990490,33
1191,14.616090,-60.990330,34
1191,14.616290,-60.990180,35
1191,14.617220,-60.989110,36
1191,14.617632,-60.988686,37
1191,14.617940,-60.988330,38
1191,14.618250,-60.988490,39
1191,14.618690,-60.988680,40
1191,14.618880,-60.988710,41
1191,14.619420,-60.988700,42
1191,14.619490,-60.988710,43
1191,14.619550,-60.988730,44
1191,14.619760,-60.988920,45
1191,14.619903,-60.988941,46
1191,14.620790,-60.989220,47
1191,14.621210,-60.989350,48
1191,14.621424,-60.988620,49
1191,14.621500,-60.988260,50
1191,14.622390,-60.988580,51
1191,14.622590,-60.988640,52
1191,14.623030,-60.988750,53
1191,14.623240,-60.988730,54
1191,14.623310,-60.988730,55
1191,14.623350,-60.988740,56
1191,14.623490,-60.988700,57
1191,14.623680,-60.988550,58
1191,14.624027,-60.988109,59
1191,14.624560,-60.987640,60
1191,14.624760,-60.987390,61
1191,14.624990,-60.986990,62
1191,14.625070,-60.986760,63
1191,14.625110,-60.986520,64
1191,14.625110,-60.986230,65
1191,14.625060,-60.985880,66
1191,14.624920,-60.985190,67
1191,14.624890,-60.984790,68
1191,14.625100,-60.981440,69
1191,14.625190,-60.979950,70
1191,14.624981,-60.979704,71
1191,14.625310,-60.979490,72
1191,14.625350,-60.979230,73
1191,14.625300,-60.979100,74
1191,14.625310,-60.979050,75
1191,14.625310,-60.979000,76
1191,14.625260,-60.978680,77
1191,14.625117,-60.978206,78
1191,14.624860,-60.976030,79
1191,14.624850,-60.975670,80
1191,14.624890,-60.974920,81
1191,14.625020,-60.974240,82
1191,14.625190,-60.973550,83
1191,14.625250,-60.973090,84
1191,14.625280,-60.972470,85
1191,14.625240,-60.971680,86
1191,14.625200,-60.971090,87
1191,14.625220,-60.970930,88
1191,14.625340,-60.970720,89
1191,14.625380,-60.970610,90
1191,14.625390,-60.970510,91
1191,14.625370,-60.970440,92
1191,14.625320,-60.970400,93
1191,14.625120,-60.970340,94
1191,14.625020,-60.970280,95
1191,14.624840,-60.970100,96
1191,14.624730,-60.970040,97
1191,14.624400,-60.970030,98
1191,14.624270,-60.969990,99
1191,14.624160,-60.969920,100
1191,14.624100,-60.969850,101
1191,14.623940,-60.969560,102
1191,14.623790,-60.969420,103
1191,14.623720,-60.969310,104
1191,14.623610,-60.969030,105
1191,14.623540,-60.968880,106
1191,14.623460,-60.968800,107
1191,14.623280,-60.968700,108
1191,14.623090,-60.968590,109
1191,14.623020,-60.968460,110
1191,14.622920,-60.967990,111
1191,14.622760,-60.967580,112
1191,14.622590,-60.967280,113
1191,14.622370,-60.967040,114
1191,14.622280,-60.966880,115
1191,14.622280,-60.966640,116
1191,14.622450,-60.965950,117
1191,14.622500,-60.965440,118
1191,14.622500,-60.965270,119
1191,14.622480,-60.965180,120
1191,14.622440,-60.965100,121
1191,14.622370,-60.965060,122
1191,14.622040,-60.964990,123
1191,14.621610,-60.964670,124
1191,14.621400,-60.964740,125
1191,14.621210,-60.964730,126
1191,14.620670,-60.964860,127
1191,14.620510,-60.964990,128
1191,14.620390,-60.965060,129
1191,14.620350,-60.965060,130
1191,14.620310,-60.965020,131
1191,14.620300,-60.964980,132
1191,14.620370,-60.964760,133
1191,14.620400,-60.964570,134
1191,14.620370,-60.964330,135
1191,14.620340,-60.963990,136
1191,14.620360,-60.963770,137
1191,14.620330,-60.963710,138
1191,14.620260,-60.963670,139
1191,14.620080,-60.963590,140
1191,14.619960,-60.963510,141
1191,14.619560,-60.962950,142
1191,14.619420,-60.962790,143
1191,14.619270,-60.962700,144
1191,14.618920,-60.962580,145
1191,14.618710,-60.962460,146
1191,14.618650,-60.962400,147
1191,14.618590,-60.962240,148
1191,14.618590,-60.962140,149
1191,14.618610,-60.962070,150
1191,14.618980,-60.961500,151
1191,14.619080,-60.961290,152
1191,14.619090,-60.961210,153
1191,14.619050,-60.961070,154
1191,14.618920,-60.960640,155
1191,14.618920,-60.960540,156
1191,14.618940,-60.960340,157
1191,14.619130,-60.959820,158
1191,14.619230,-60.959540,159
1191,14.619230,-60.959480,160
1191,14.619210,-60.959430,161
1191,14.619170,-60.959400,162
1191,14.619140,-60.959400,163
1191,14.619010,-60.959410,164
1191,14.618800,-60.959450,165
1191,14.618720,-60.959470,166
1191,14.618470,-60.959380,167
1191,14.618310,-60.959430,168
1191,14.617850,-60.959510,169
1191,14.617140,-60.959620,170
1191,14.616890,-60.959630,171
1191,14.616670,-60.959610,172
1191,14.616480,-60.959520,173
1191,14.616330,-60.959370,174
1191,14.616240,-60.959170,175
1191,14.616130,-60.959440,176
1191,14.616060,-60.959430,177
1191,14.615841,-60.959206,178
1191,14.616060,-60.959430,179
1191,14.616130,-60.959440,180
1191,14.616240,-60.959170,181
1191,14.616080,-60.958630,182
1191,14.616060,-60.958560,183
1191,14.615990,-60.958450,184
1191,14.615920,-60.958420,185
1191,14.615610,-60.958330,186
1191,14.615320,-60.958110,187
1191,14.615220,-60.957980,188
1191,14.615110,-60.957780,189
1191,14.615020,-60.957700,190
1191,14.614800,-60.957630,191
1191,14.613980,-60.957210,192
1191,14.613780,-60.957020,193
1191,14.613450,-60.956840,194
1191,14.613120,-60.956670,195
1191,14.612990,-60.956580,196
1191,14.612690,-60.956230,197
1191,14.612500,-60.956040,198
1191,14.612420,-60.955940,199
1191,14.612340,-60.955810,200
1191,14.612230,-60.955620,201
1191,14.612130,-60.955590,202
1191,14.611910,-60.955590,203
1191,14.611840,-60.955550,204
1191,14.611730,-60.955440,205
1191,14.611600,-60.955240,206
1191,14.611530,-60.955060,207
1191,14.611480,-60.954980,208
1191,14.611420,-60.954940,209
1191,14.611110,-60.954820,210
1191,14.610400,-60.954460,211
1191,14.609820,-60.954190,212
1191,14.609220,-60.954030,213
1191,14.609120,-60.953940,214
1191,14.609100,-60.953870,215
1191,14.609090,-60.953770,216
1191,14.609110,-60.953660,217
1191,14.609260,-60.953220,218
1191,14.609270,-60.953000,219
1191,14.609230,-60.952860,220
1191,14.609130,-60.952640,221
1191,14.609090,-60.952420,222
1191,14.609090,-60.951970,223
1191,14.609090,-60.951760,224
1191,14.609010,-60.951560,225
1191,14.608780,-60.951160,226
1191,14.608670,-60.950930,227
1191,14.608560,-60.950450,228
1191,14.608460,-60.949960,229
1191,14.608450,-60.949670,230
1191,14.608420,-60.949560,231
1191,14.608270,-60.949250,232
1191,14.608210,-60.949140,233
1191,14.608060,-60.948990,234
1191,14.607880,-60.948820,235
1191,14.607720,-60.948610,236
1191,14.607660,-60.948460,237
1191,14.607640,-60.948280,238
1191,14.607640,-60.947670,239
1191,14.607580,-60.947410,240
1191,14.607550,-60.947360,241
1191,14.607500,-60.947310,242
1191,14.607430,-60.947280,243
1191,14.607533,-60.947085,244
1191,14.607660,-60.947010,245
1191,14.607940,-60.946830,246
1191,14.608100,-60.946690,247
1191,14.608160,-60.946620,248
1191,14.608210,-60.946490,249
1191,14.608340,-60.946000,250
1191,14.608200,-60.946100,251
1191,14.608340,-60.946000,252
1191,14.608340,-60.945970,253
1191,14.608380,-60.945830,254
1191,14.608450,-60.945720,255
1191,14.608590,-60.945580,256
1191,14.608670,-60.945520,257
1191,14.609070,-60.945400,258
1191,14.609220,-60.945340,259
1191,14.609650,-60.945080,260
1191,14.609900,-60.944930,261
1191,14.610040,-60.944890,262
1191,14.610240,-60.944880,263
1191,14.610490,-60.944900,264
1191,14.610980,-60.945000,265
1191,14.611330,-60.945060,266
1191,14.611440,-60.945110,267
1191,14.611500,-60.945180,268
1191,14.611550,-60.945400,269
1191,14.611660,-60.945640,270
1191,14.611810,-60.945860,271
1191,14.611890,-60.945600,272
1191,14.611870,-60.945535,273
1191,14.611840,-60.946030,274
1191,14.611760,-60.946220,275
1191,14.611660,-60.946520,276
1191,14.611600,-60.946680,277
1191,14.611610,-60.946810,278
1191,14.611630,-60.946900,279
1191,14.611800,-60.947180,280
1191,14.612020,-60.947560,281
1191,14.612210,-60.947880,282
1191,14.612340,-60.948050,283
1191,14.612490,-60.948280,284
1191,14.612510,-60.948430,285
1191,14.612470,-60.948640,286
1191,14.612480,-60.948820,287
1191,14.612540,-60.949150,288
1191,14.612680,-60.949530,289
1191,14.612780,-60.949920,290
1191,14.612840,-60.950060,291
1191,14.612910,-60.950200,292
1191,14.612930,-60.950280,293
1191,14.612880,-60.950550,294
1191,14.612830,-60.950810,295
1191,14.612830,-60.951000,296
1191,14.613020,-60.951610,297
1191,14.613250,-60.951920,298
1191,14.613550,-60.952200,299
1191,14.613680,-60.952280,300
1191,14.613820,-60.952330,301
1191,14.613940,-60.952370,302
1191,14.614020,-60.952450,303
1191,14.614210,-60.952720,304
1191,14.614690,-60.953440,305
1191,14.614890,-60.953630,306
1191,14.615240,-60.953930,307
1191,14.615430,-60.954090,308
1191,14.615530,-60.954130,309
1191,14.615640,-60.954130,310
1191,14.615840,-60.954090,311
1191,14.616030,-60.954110,312
1191,14.616370,-60.954180,313
1191,14.616820,-60.954190,314
1191,14.616980,-60.954150,315
1191,14.617170,-60.954060,316
1191,14.617740,-60.953650,317
1191,14.617940,-60.953470,318
1191,14.618430,-60.952930,319
1191,14.618640,-60.952780,320
1191,14.618750,-60.952720,321
1191,14.618880,-60.952700,322
1191,14.619010,-60.952680,323
1191,14.619080,-60.952600,324
1191,14.619160,-60.952450,325
1191,14.619210,-60.952410,326
1191,14.619270,-60.952400,327
1191,14.619550,-60.952460,328
1191,14.619750,-60.952450,329
1191,14.619840,-60.952430,330
1191,14.619890,-60.952390,331
1191,14.619960,-60.952320,332
1191,14.620080,-60.952160,333
1191,14.620120,-60.952120,334
1191,14.620210,-60.952100,335
1191,14.620300,-60.952100,336
1191,14.620350,-60.952060,337
1191,14.620450,-60.951950,338
1191,14.620640,-60.951740,339
1191,14.620750,-60.951650,340
1191,14.620820,-60.951640,341
1191,14.620880,-60.951680,342
1191,14.620930,-60.951730,343
1191,14.621030,-60.951850,344
1191,14.621100,-60.951880,345
1191,14.621190,-60.951870,346
1191,14.621590,-60.951480,347
1191,14.621730,-60.951350,348
1191,14.621870,-60.951240,349
1191,14.622010,-60.951190,350
1191,14.622930,-60.951100,351
1191,14.623150,-60.951090,352
1191,14.623640,-60.951180,353
1191,14.623870,-60.951170,354
1191,14.623970,-60.951100,355
1191,14.623980,-60.950900,356
1191,14.623950,-60.950540,357
1191,14.623970,-60.950430,358
1191,14.624010,-60.950380,359
1191,14.624300,-60.950170,360
1191,14.624390,-60.950070,361
1191,14.624510,-60.949760,362
1191,14.624560,-60.949700,363
1191,14.624590,-60.949680,364
1191,14.624750,-60.949660,365
1191,14.625040,-60.949660,366
1191,14.625370,-60.949550,367
1191,14.625690,-60.949490,368
1191,14.625930,-60.949380,369
1191,14.625960,-60.949360,370
1191,14.626250,-60.949210,371
1191,14.626440,-60.949050,372
1191,14.626670,-60.948640,373
1191,14.626760,-60.948560,374
1191,14.626840,-60.948540,375
1191,14.626920,-60.948570,376
1191,14.626960,-60.948770,377
1191,14.626950,-60.949400,378
1191,14.626980,-60.949610,379
1191,14.627070,-60.949810,380
1191,14.627230,-60.950040,381
1191,14.627510,-60.950560,382
1191,14.627670,-60.950830,383
1191,14.627810,-60.951010,384
1191,14.628000,-60.951200,385
1191,14.628220,-60.951440,386
1191,14.628280,-60.951640,387
1191,14.628300,-60.951840,388
1191,14.628380,-60.952220,389
1191,14.628450,-60.952330,390
1191,14.628640,-60.952450,391
1191,14.628860,-60.952640,392
1191,14.628990,-60.952860,393
1191,14.629210,-60.953230,394
1191,14.629430,-60.953650,395
1191,14.629460,-60.954010,396
1191,14.629510,-60.954250,397
1191,14.629570,-60.954330,398
1191,14.629640,-60.954340,399
1191,14.629670,-60.954310,400
1191,14.629730,-60.954180,401
1191,14.629800,-60.954050,402
1191,14.629870,-60.953960,403
1191,14.629960,-60.953910,404
1191,14.630080,-60.953870,405
1191,14.630440,-60.953870,406
1191,14.630700,-60.953850,407
1191,14.631190,-60.953780,408
1191,14.631530,-60.953760,409
1191,14.631910,-60.953800,410
1191,14.631990,-60.953830,411
1191,14.632171,-60.953933,412
1192,14.617091,-60.995978,1
1192,14.617320,-60.995780,2
1192,14.617420,-60.995460,3
1192,14.617330,-60.995290,4
1192,14.617260,-60.995220,5
1192,14.617150,-60.995170,6
1192,14.615420,-60.994670,7
1192,14.615100,-60.994580,8
1192,14.614760,-60.994510,9
1192,14.614580,-60.994510,10
1192,14.614490,-60.994540,11
1192,14.614360,-60.994580,12
1192,14.614230,-60.994550,13
1192,14.614170,-60.994500,14
1192,14.614130,-60.994440,15
1192,14.614090,-60.994300,16
1192,14.614100,-60.994220,17
1192,14.614180,-60.994100,18
1192,14.614320,-60.994030,19
1192,14.614400,-60.994030,20
1192,14.614450,-60.994010,21
1192,14.614520,-60.993960,22
1192,14.614590,-60.993860,23
1192,14.614610,-60.993740,24
1192,14.614690,-60.993440,25
1192,14.614740,-60.993240,26
1192,14.615780,-60.990970,27
1192,14.615900,-60.990670,28
1192,14.615890,-60.990660,29
1192,14.615880,-60.990660,30
1192,14.615860,-60.990640,31
1192,14.615840,-60.990610,32
1192,14.615840,-60.990550,33
1192,14.615870,-60.990500,34
1192,14.615900,-60.990490,35
1192,14.615910,-60.990490,36
1192,14.615990,-60.990520,37
1192,14.616010,-60.990560,38
1192,14.616010,-60.990590,39
1192,14.615990,-60.990640,40
1192,14.615940,-60.990670,41
1192,14.615910,-60.990670,42
1192,14.615900,-60.990670,43
1192,14.615780,-60.990970,44
1192,14.614740,-60.993240,45
1192,14.614640,-60.993630,46
1192,14.614660,-60.993770,47
1192,14.614689,-60.993840,48
1192,14.614590,-60.994060,49
1192,14.614600,-60.994180,50
1192,14.614620,-60.994360,51
1192,14.614570,-60.994470,52
1192,14.614460,-60.994550,53
1192,14.614330,-60.994580,54
1192,14.614190,-60.994520,55
1192,14.614110,-60.994410,56
1192,14.614100,-60.994270,57
1192,14.614140,-60.994140,58
1192,14.614260,-60.994050,59
1192,14.614340,-60.994020,60
1192,14.614430,-60.994030,61
1192,14.614560,-60.993900,62
1192,14.614640,-60.993630,63
1192,14.614740,-60.993240,64
1192,14.615788,-60.991142,65
1192,14.615890,-60.990670,66
1192,14.615880,-60.990660,67
1192,14.615860,-60.990640,68
1192,14.615830,-60.990590,69
1192,14.615850,-60.990530,70
1192,14.615890,-60.990490,71
1192,14.616090,-60.990330,72
1192,14.616290,-60.990180,73
1192,14.617220,-60.989110,74
1192,14.617673,-60.988564,75
1192,14.617940,-60.988330,76
1192,14.618250,-60.988490,77
1192,14.618690,-60.988680,78
1192,14.618880,-60.988710,79
1192,14.619420,-60.988700,80
1192,14.619490,-60.988710,81
1192,14.619550,-60.988730,82
1192,14.619760,-60.988920,83
1192,14.619854,-60.988994,84
1192,14.620790,-60.989220,85
1192,14.621210,-60.989350,86
1192,14.621454,-60.988454,87
1192,14.621500,-60.988260,88
1192,14.622390,-60.988580,89
1192,14.622590,-60.988640,90
1192,14.623030,-60.988750,91
1192,14.623240,-60.988730,92
1192,14.623310,-60.988730,93
1192,14.623350,-60.988740,94
1192,14.623490,-60.988700,95
1192,14.623680,-60.988550,96
1192,14.624027,-60.988109,97
1192,14.624560,-60.987640,98
1192,14.624760,-60.987390,99
1192,14.624990,-60.986990,100
1192,14.625070,-60.986760,101
1192,14.625110,-60.986520,102
1192,14.625110,-60.986230,103
1192,14.625060,-60.985880,104
1192,14.624920,-60.985190,105
1192,14.624890,-60.984790,106
1192,14.625100,-60.981440,107
1192,14.625190,-60.979950,108
1192,14.624981,-60.979704,109
1192,14.625310,-60.979490,110
1192,14.625350,-60.979230,111
1192,14.625300,-60.979100,112
1192,14.625310,-60.979050,113
1192,14.625310,-60.979000,114
1192,14.625380,-60.978890,115
1192,14.625490,-60.978820,116
1192,14.625600,-60.978810,117
